case_id,source_file,source_sha256,chain,address,chain_address,runtime_bytecode_sha256,metadata_stripped_bytecode_sha256,metadata_status,deployment_timestamp,prediction_cutoff_timestamp,incident_timestamp,cutoff_lead_hours,deployment_to_incident_hours,eligible_1h,eligible_24h,eligible_7d,eligible_30d,implementation_address,admin_address,beacon_address,beacon_implementation_address,eip1167_target,has_implementation,has_admin,has_beacon,has_eip1167_target,has_any_proxy_indicator
ca2-21ac1c8056ff7df162a8,ca2-21ac1c8056ff7df162a8.json,0caa823e42bb0efad5d313a9b7403600d53a5498e1da144de0ee3cda2b140c8f,ethereum,0xa5564a2d1190a141cac438c9fde686ac48a18a79,ethereum:0xa5564a2d1190a141cac438c9fde686ac48a18a79,8858f410bd94d73888a7ab042c29633e4363ce861cf65fda7e8a6a867047b553,5cbc577653c8693adb1fc7b72fab8fefc1927f03a1482e9c18a9f1e54099c500,metadata_stripped,1674586931,1674673331,1687272923,3499.8866666666668,3523.8866666666668,True,True,True,True,,,,,,False,False,False,False,False
ca2-21e1af0751214952c72b,ca2-21e1af0751214952c72b.json,d53195ae1c1953a688d6d0b899c04dbf1225bcddf2d790c0cef357dac8c29159,bsc,0xc1bb12560468fb255a8e8431bdf883cc4cb3d278,bsc:0xc1bb12560468fb255a8e8431bdf883cc4cb3d278,9fe83e0e386da66155c2569a32ce034124df03799ce291a02ccd93867ec90f52,99e6fb66a4167eb5f722c342979b6b298e15af9ba9b2ff5c923dbf8fb60e965d,metadata_stripped,1670134865,1670221267,1672701906,689.0663888888889,713.0669444444444,True,True,True,False,,,,,,False,False,False,False,False
ca2-220124d062a8c71c63c5,ca2-220124d062a8c71c63c5.json,d744aab94fb8a79fb0b64d554e983eed0a12488721c428a308d1bbdb74d1939d,ethereum,0xcc5fda5e3ca925bd0bb428c8b2669496ee43067e,ethereum:0xcc5fda5e3ca925bd0bb428c8b2669496ee43067e,b59409cc4f9df325e58e7dbb0bc7e99da6c702c8f336065d1c9dbc66f3a0c161,e13c48c098e5673bb235b456b806ae4b0c59952377821393c380211cbd7c35fc,metadata_stripped,1705123019,1705209419,1705432271,61.903333333333336,85.90333333333334,True,True,False,False,,,,,,False,False,False,False,False
ca2-22667ec3b73bf4e3f29e,ca2-22667ec3b73bf4e3f29e.json,79b75d1d796a67349e70d1e59d65a1334d8d0117c0bc96da37ee53ce54f73236,ethereum,0x369cbc5c6f139b1132d3b91b87241b37fc5b971f,ethereum:0x369cbc5c6f139b1132d3b91b87241b37fc5b971f,bd87f756b65aaf42388ec2eb50e0167c11ae5c2e7c653d8e6d728cb1985933fb,0191fc1f8d748609c23a837f1b9414814bed5ee7fc3de8c2fdfd556ce3154a53,metadata_stripped,1686256859,1686343259,1689966095,1006.3433333333334,1030.3433333333332,True,True,True,True,,,,,,False,False,False,False,False
ca2-22ca428502dddf9f2871,ca2-22ca428502dddf9f2871.json,8dbd1f67597d40ff84be22e0a38f22df98d97ee6bfe87fb5a46c1e167900cfa2,bsc,0x8bc6ce23e5e2c4f0a96429e3c9d482d74171215e,bsc:0x8bc6ce23e5e2c4f0a96429e3c9d482d74171215e,80e9b1a3ca503711405e397a325c3c18cc3d653c33163e25b8da2dd33b0107c8,7327095b8e19a0a0363d1c35cef5afb3720cb5ca3943d26b712ed785185f0ece,metadata_stripped,1684753996,1684840398,1684860207,5.5025,29.503055555555555,True,True,False,False,,,,,,False,False,False,False,False
ca2-22e8cd13c63b74bc9bbc,ca2-22e8cd13c63b74bc9bbc.json,fa5c6c02a25aadbb1a79375f5e133f15ad3990f07427e22b12e49ed8cd474b99,ethereum,0xb983e01458529665007ff7e0cddecdb74b967eb6,ethereum:0xb983e01458529665007ff7e0cddecdb74b967eb6,1699b775db16a20374ddde2b22d2a9ffbc7d4551739402f4c69a9b5f45522f3b,a183d9ec920409137bd5684a1adeaa02fcd6e941b96e22cb574fe07d2c07d266,metadata_stripped,1599093312,1599179716,1599988056,224.5388888888889,248.54,True,True,True,False,,,,,,False,False,False,False,False
ca2-23403cb09827b5b8f43e,ca2-23403cb09827b5b8f43e.json,620d779596150ad4b18e941f7bdea9f1afda3aadac919b04de3443a94a27d632,bsc,0xb8dc09eec82cab2e86c7edc8dd5882dd92d22411,bsc:0xb8dc09eec82cab2e86c7edc8dd5882dd92d22411,2359c039add398d5f89f1108b8e5c6cc1a94fc45052b8fd951259a16546eec64,64dc658c20ec78831b7c17550993bbca61b656922dbf24f28895220a62bf0191,metadata_stripped,1685427017,1685513417,1689602416,1135.8330555555556,1159.8330555555556,True,True,True,True,,,,,,False,False,False,False,False
ca2-252276d076fbf17cb546,ca2-252276d076fbf17cb546.json,a248fe6f75ec226b6801811b5df34d3f9898e01dbaeef29a57ce51d92b8a3951,ethereum,0x5fdbcd61bc9bd4b6d3fd1f49a5d253165ea11750,ethereum:0x5fdbcd61bc9bd4b6d3fd1f49a5d253165ea11750,ead36f0ff6d241ed05ed4f3608ca076e958304ed29daadd53ee0c8f9c45bf8e0,c95568e8171a687c72d8824c183f51b2f628f3ac051389bf2e4ff16bbb736229,metadata_stripped,1698335891,1698422291,1698832715,114.00666666666666,138.00666666666666,True,True,False,False,,,,,,False,False,False,False,False
ca2-2656a778ab34f3a823cd,ca2-2656a778ab34f3a823cd.json,df13d5b707b1d0d57bc169da4b20d9f5c0a185ec51c54cbcd5d127ba73c72a06,ethereum,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,ethereum:0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,fd5aa16eea01735e0e33e51e913a27f7d5ed998adc0cec2bf1f9ea368d9e1bdf,8b9139d8dc22eff6182d03794e0ed3ba8da75fc7c6fdf13aeb1c76d1b7cbc286,metadata_stripped,1703754563,1703840963,1728815243,6937.3,6961.3,True,True,True,True,,,,,,False,False,False,False,False
ca2-26661d7a70b3c3c3ab9e,ca2-26661d7a70b3c3c3ab9e.json,dbb9f78b6929f3dbb9a3c241538c3f401d9f3fcd30b928c9122ac03f9603a7e0,bsc,0xc748673057861a797275cd8a068abb95a902e8de,bsc:0xc748673057861a797275cd8a068abb95a902e8de,c145a322853b8f40fb0f05c51628f8517e76c5839fdec4be583aaf4d7a63d725,4b8927c14b8b295951c77d8f99d831f2f43e98ed1d1ef74fc699a36cbfdd2825,metadata_stripped,1621617676,1621704077,1687350211,18235.03722222222,18259.0375,True,True,True,True,,,,,,False,False,False,False,False
ca2-275669506c0506e44e0f,ca2-275669506c0506e44e0f.json,5dda03b4aba9804d57541d6431aaec68b3067104f697e27b988a041f70a84bd2,bsc,0x109ea28dbdea5e6ec126fbc8c33845dfe812a300,bsc:0x109ea28dbdea5e6ec126fbc8c33845dfe812a300,3b79ab9ed3dd92f666f4c2878f672d0a10bc820c4a7035a3d387e2f3d1d96cbd,1db4e19b1756c5534cb8fa7d8a8b6f39dd8a7feab5a7961d2f7c17a91d3ec981,metadata_stripped,1622518260,1622604661,1622687086,22.895833333333332,46.89611111111111,True,True,False,False,,,,,,False,False,False,False,False
ca2-28489e4d5123e702b7a8,ca2-28489e4d5123e702b7a8.json,fe66279ef61df72d55bdf7f64f3c1665aa5bda070c8f71c62d2c14d363304b31,bsc,0x7ac55ac530f2c29659573bde0700c6758d69e677,bsc:0x7ac55ac530f2c29659573bde0700c6758d69e677,6645b331f57d2c5485d9aeb63b799b62cf87a523d1dd8e90d4added19738b9f4,300b72bbe1f8e5b681cb44d101fc8bdf0ad89e50e492b095f54d17ece05df429,metadata_stripped,1600478809,1600565209,1622141683,5993.465,6017.465,True,True,True,True,,,,,,False,False,False,False,False
ca2-28984dadb4e195ff0adc,ca2-28984dadb4e195ff0adc.json,d6d08da0512c0b4700c60071024ff42a85fb5a303ea2ea07f050bcc686e2f59f,ethereum,0x4306b12f8e824ce1fa9604bbd88f2ad4f0fe3c54,ethereum:0x4306b12f8e824ce1fa9604bbd88f2ad4f0fe3c54,2ab8741009e36fd80c6fe44789170b5632e1b7a3a5977bed49d9f352b41cf9ca,064a7bfbca118ec992410f017681a4e656f1e5f9d244bd523c4f3f7437625917,metadata_stripped,1675786763,1675873163,1690965887,4192.423333333333,4216.423333333333,True,True,True,True,,,,,,False,False,False,False,False
ca2-29064c97bd3050d5cc0b,ca2-29064c97bd3050d5cc0b.json,35bbd82f5327b363324d09e67246d827968e282f28bf42590a56f9a2e363fc00,bsc,0x34bd6dba456bc31c2b3393e499fa10bed32a9370,bsc:0x34bd6dba456bc31c2b3393e499fa10bed32a9370,f493237b9d26fcb9d47fc3685d30e1e17c8302b5d84071394e77642cfa14cfcb,a9e9f47e85bce0571f5933d7bee02de9201c3766c8d14409c13c54e7092e7816,metadata_stripped,1658991025,1659077426,1659914092,232.40722222222223,256.4075,True,True,True,False,0x35afc46f5392304eab8e57ecfc4a93170db415e2,0x8f8c3495800c708eae49df3269c60e9575240b41,,,,True,True,False,False,True
ca2-293982257dd654edb222,ca2-293982257dd654edb222.json,6c4d1e4345819d231d72278aaf0b2b604bf32ae68b3dc0319d3bdfd67e064d30,bsc,0xd4bbf439d3eab5155ca7c0537e583088fb4cfce8,bsc:0xd4bbf439d3eab5155ca7c0537e583088fb4cfce8,44f3899a6d05e558c2d193a95640cfdfd0e57895db99ec6fc416d12e2c256d55,851da229c40eb5fbfddd6bbbb8b34ea4f74ae9021b88f06a55a2b9dd71942ece,metadata_stripped,1614930727,1615017128,1620418383,1500.348611111111,1524.348888888889,True,True,True,True,,,,,,False,False,False,False,False
ca2-297229c8f057f9088676,ca2-297229c8f057f9088676.json,20d08f5f9396ba0d52a049ae810b8c2dddf0ab9edb7a91076f8184de0491c356,ethereum,0x047d41f2544b7f63a8e991af2068a363d210d6da,ethereum:0x047d41f2544b7f63a8e991af2068a363d210d6da,13412b6de1999ca45cfeaf6245688a5b5a91ebc76ce4f639043ff791d222b175,12487716809e31b6703ad3c3701d7188dfe813e4e04c5ba3968c4261bc8c1a7f,metadata_stripped,1712998547,1713084947,1727375291,3969.54,3993.54,True,True,True,True,0x317b8e2739616c9ea30c4f7e51c1d48c47876ef6,0x029e4fbdaa31de075dd74b2238222a08233978f6,,,,True,True,False,False,True
ca2-2ba749707a4aa17e7fd0,ca2-2ba749707a4aa17e7fd0.json,afeec5225878217c31fcc428a939ca7ef2ede1013dd96f88d983b29916a7cf59,ethereum,0xbb02a884621fb8f5bfd263a67f58b65df5b090f3,ethereum:0xbb02a884621fb8f5bfd263a67f58b65df5b090f3,ec2ef6abe31b3d7c87498c7cbfabc0ad3b335302a6562fe471615a69f8a8e7b5,ec2ef6abe31b3d7c87498c7cbfabc0ad3b335302a6562fe471615a69f8a8e7b5,metadata_not_recognized,1622688697,1622775102,1667946419,12547.588055555556,12571.589444444444,True,True,True,True,,,,,0x4a9cb5d0b755275fd188f87c0a8df531b0c7c7d2,False,False,False,True,True
ca2-2c7f349f1a1765272f4b,ca2-2c7f349f1a1765272f4b.json,a35c70069d7c005f0f7a56afc3840bd5a1710d0da53ad62855de9ff37e4d44b9,bsc,0x1befe6f3f0e8edd2d4d15cae97baee01e51ea4a4,bsc:0x1befe6f3f0e8edd2d4d15cae97baee01e51ea4a4,bf212f2b664292edd3745d5284c2f56dddf85c882ac88dab6d7b160dca94fa9b,be885f8b6f92ec631f462af593fea5ea616d228a5698cedd1541dd04b8796b85,metadata_stripped,1648120259,1648206661,1649518711,364.4583333333333,388.4588888888889,True,True,True,False,,,,,,False,False,False,False,False
ca2-2d1d603841d5194ab452,ca2-2d1d603841d5194ab452.json,ed7590670fbadfc481e2b27749a6328486d99c6921b3b480cd3d8e47ae8f9b84,ethereum,0xe0b94a7bb45dd905c79bb1992c9879f40f1caed5,ethereum:0xe0b94a7bb45dd905c79bb1992c9879f40f1caed5,1f157208639a5a4b3e66d5d9023db3e2a44c305c59831221b21bee3dafab82ea,b6898673205d44564100172ad5276f3ef96e7a97fe050a37efc4cea4d0eb251a,metadata_stripped,1605829775,1605916196,1609156820,900.1733333333333,924.1791666666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-2d415ee24d090e5e26dc,ca2-2d415ee24d090e5e26dc.json,10fe96a02bf878b7fbc4c01bc6093cc813653578dc44d3de6e54aac5a63027eb,bsc,0x1292267f726e6f313972ec4e14578735473e1649,bsc:0x1292267f726e6f313972ec4e14578735473e1649,98b4fdf1dce6e49a7e53d8ac3d872fd315640bbdf38465b0aff8ae4640f1f4f9,3eec45d65e7acc83c87ed504539a0d3a740a7ec156fdde18f11fd08da4adaf68,metadata_stripped,1659459797,1659546199,1659621006,20.779722222222222,44.780277777777776,True,True,False,False,,,,,,False,False,False,False,False
ca2-2dee2c2a8e814aa3fa88,ca2-2dee2c2a8e814aa3fa88.json,b2f00c95c98dff85899e08cabc027b3e2b7d1b509d199ad3c0fed79e122efb09,ethereum,0x1880d832aa283d05b8eab68877717e25fbd550bb,ethereum:0x1880d832aa283d05b8eab68877717e25fbd550bb,41555caa4c43b0b019374727cedf5d11b787a59738731a9f02e5b7b515ca43e3,aeffb3d7a0fdc60c8642c7c5292aec71eb8ffc34c5a1ba9319c082a1fd3dc3ea,metadata_stripped,1757677187,1757763587,1776647315,5245.48,5269.48,True,True,True,True,,,,,,False,False,False,False,False
ca2-2f2a6d7666820b172f1a,ca2-2f2a6d7666820b172f1a.json,991a0ebc595cd2c18a6a8c082e0548fc59afcbab004d7766bd281c2d37bc50ef,ethereum,0x35a254223960c18b69c0526c46b013d022e93902,ethereum:0x35a254223960c18b69c0526c46b013d022e93902,a870ed22a071b345ae14f625a1d0128049981321ed82a17f21b9ee69b59a6daa,2f0f48ed16de49f8615ee8ac58ba14d32e2c113bd04e2c72c6288e3a3d84788b,metadata_stripped,1601316265,1601402696,1674046451,20178.820833333335,20202.829444444444,True,True,True,True,,,,,,False,False,False,False,False
ca2-2f4322a54fd6caa407fe,ca2-2f4322a54fd6caa407fe.json,f8e15d398a540be17ae4073352801cad4f43ae1589befc5d90271d2045b47b27,bsc,0x12b3b6b1055b8ad1ae8f60a0b6c79a9825bcb4bc,bsc:0x12b3b6b1055b8ad1ae8f60a0b6c79a9825bcb4bc,d679babae234e2b99c15bec4bdf4d9762a108928438f734ab885f8493709cc22,08f678c3d9e42a325db4d39bb85f221d4dbb1baa424c737274d7d5ea4b64693a,metadata_stripped,1695724505,1695810906,1696785076,270.60277777777776,294.60305555555556,True,True,True,False,,,,,,False,False,False,False,False
ca2-2f764ff5c7c146ad35b3,ca2-2f764ff5c7c146ad35b3.json,42590648a56487cfb06a450709ebfdec8f852da819eb20853ffc79bc7930c332,ethereum,0x765b8d7cd8ff304f796f4b6fb1bcf78698333f6d,ethereum:0x765b8d7cd8ff304f796f4b6fb1bcf78698333f6d,d44e2865391f32c0342d0ac80b4d7b9764e52a8771b1dddc146a4980294545f4,f4eae0ea38ef88e97ebc5aa7505700eca89d5225243c43e46d422d27078926b1,metadata_stripped,1611740698,1611827109,1685512451,20468.150555555556,20492.153611111113,True,True,True,True,,,,,,False,False,False,False,False
ca2-2f808fc768214bcb9f7d,ca2-2f808fc768214bcb9f7d.json,15aa964e57352493a7dc537c1e32c38e1dab8d1b5d1aaf6a2b5090e7ce4a4aed,ethereum,0x3d5bc3c8d13dcb8bf317092d84783c2697ae9258,ethereum:0x3d5bc3c8d13dcb8bf317092d84783c2697ae9258,521978a89950e48043a9a34216ddc32603eda4bc8b0a4d202bdc9629ad539c9b,4b08cf57647d484f520467ab9f871509e430180753360b7fa9439a8f8fc4efb4,metadata_stripped,1596363502,1596449917,1635342842,10803.590277777777,10827.594444444445,True,True,True,True,,,,,,False,False,False,False,False
ca2-2fce7b426138574319d9,ca2-2fce7b426138574319d9.json,d8fcbe9ee676d3bf17ce563992432d28481b22f17e5953c860ce0e4638c578c1,bsc,0xa5f3728767f834c591ee99c8c5854b752f39c385,bsc:0xa5f3728767f834c591ee99c8c5854b752f39c385,07f29aabd3c3474268167e88545513a6807ae1a6902fc7831a1ea11a03eec0ca,360797863f75e3511655db4fbee1bbdc2ffe5b4cfca5197865552729a169facf,metadata_stripped,1747202467,1747288867,1747380870,25.55638888888889,49.55638888888889,True,True,False,False,,,,,,False,False,False,False,False
ca2-301863287cb1e49bdbb5,ca2-301863287cb1e49bdbb5.json,54f2fc384bb6deb30fd2c20c23f2e60a84ddbabf122375412d5dd1d90253f83d,bsc,0xeccd8b08ac3b587b7175d40fb9c60a20990f8d21,bsc:0xeccd8b08ac3b587b7175d40fb9c60a20990f8d21,74f90ef68c79a40628e972d8515e84ad0afb72574e1eee8cf8e6bd5375d5690e,3895b053eb3f69e2c4cdc9ae4046467f551b26facb5a05fe6ebebdf44b39bfa1,metadata_stripped,1658322363,1658408764,1665051347,1845.1619444444445,1869.1622222222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-3049d2889726467cfdcb,ca2-3049d2889726467cfdcb.json,fd615d6959be711df4bf35801e2123f2411b38f10574ff5939082676b83a275f,ethereum,0x9210f1204b5a24742eba12f710636d76240df3d0,ethereum:0x9210f1204b5a24742eba12f710636d76240df3d0,15137e613a3376918b780373a74f516b28081467faa30ed3a542cb771a6dac8d,dc1c36a93acb2342d73d0e8cdd10a923dd5e746786ca9264eaf28bb9b7d8e377,metadata_stripped,1639434927,1639521338,1693122947,14889.335833333333,14913.33888888889,True,True,True,True,,,,,,False,False,False,False,False
ca2-30b42ce7f2f4b08cf742,ca2-30b42ce7f2f4b08cf742.json,e1dd660a2379b6d3647e1658892651a8a146077f02b3dc77eb9b805966b853fe,bsc,0x9ca66a67dc3d77beb59dc11caf96677843797c08,bsc:0x9ca66a67dc3d77beb59dc11caf96677843797c08,5a0220cb5b3f8029c61543962ec6a92bd5d0e712cec83c1292d552bdd4b86eb0,68e3f9a4249a4dcf7c98b5c714115c29d9a6cb5ee78b59bbccdb07b81f14602f,metadata_stripped,1701199054,1701285454,1745886459,12389.168055555556,12413.168055555556,True,True,True,True,,,,,,False,False,False,False,False
ca2-31fe70569e5c85e1450b,ca2-31fe70569e5c85e1450b.json,52f20ae0bfe1c87169b0f80fe94f945a521c352d8ea91c9b59120470d6a0a0d4,bsc,0x2c25aee99ed08a61e7407a5674bc2d1a72b5d8e3,bsc:0x2c25aee99ed08a61e7407a5674bc2d1a72b5d8e3,57a2649086c4d63f886953ff185da7a25499f0872bf98d121179c6e9e562c3e0,dde245c3fd81f5b36c8538b4677ae3117e2b514ddd74240f76e494348b19ea6b,metadata_stripped,1675274091,1675360491,1682316206,1932.1430555555555,1956.1430555555555,True,True,True,True,,,,,,False,False,False,False,False
ca2-324926ca92042b3a084e,ca2-324926ca92042b3a084e.json,b51554a268b1f016620b2a356bb3a15167ba3f757c7318bbdf38490a61ea1247,bsc,0x760c2aaa22220f24b9343b2a91a62dd664953853,bsc:0x760c2aaa22220f24b9343b2a91a62dd664953853,a178b12c486692e2ca5f861f748f6aa8fff63935b3467ea5911d8b8eb3f2a584,79f7138bb1dd3a87b0d69b194d859653f421df6143af9d810af166bc0f138950,metadata_stripped,1618391524,1618477924,1747671130,35887.00166666666,35911.00166666666,True,True,True,True,,,,,,False,False,False,False,False
ca2-332ccdc5e82202082265,ca2-332ccdc5e82202082265.json,c5ea0449cd2f2d09cd19621d54490dd08d8b3d8d9304411cd89025c31f3fa67b,ethereum,0x3f2d1bc6d02522dbcdb216b2e75edddafe04b16f,ethereum:0x3f2d1bc6d02522dbcdb216b2e75edddafe04b16f,53bc264ae874fe3fb1f9cc53ac550d68ff9c2e978d021f13fa3c1d1573479e39,22f05376be4df3c8ce416e2b3f915a2cee3b3e8cd57beb3a4749ace35a98a3d0,metadata_stripped,1637706687,1637793101,1651311143,3755.0116666666668,3779.0155555555557,True,True,True,True,,,,,,False,False,False,False,False
ca2-33375f53486ac02fc6d2,ca2-33375f53486ac02fc6d2.json,8e4dfef6f01f63fa548dfbc41e345de6a359dedf0e804e30dd8eb8658141bb1e,bsc,0xbf5baea5113e9eb7009a6680747f2c7569dfc2d6,bsc:0xbf5baea5113e9eb7009a6680747f2c7569dfc2d6,33da08bfdeca45f61b5a3f0a9265a761a1cbb2abfa702b29247ca8aec1cb9063,6822e6ac4cc85687549db4a11f5a20655839e9555e531edd64c5f5a26e356553,metadata_stripped,1664546388,1664632788,1679670732,4177.206666666667,4201.206666666667,True,True,True,True,0x01f521187169e19c519e09e24638bca927def30a,0x9dc3482f55420b4649f4eb5a8eade5a5c71560b1,,,,True,True,False,False,True
ca2-33876c68131f30cf0f4a,ca2-33876c68131f30cf0f4a.json,69aa5d0fdd793799084e05a5221b1d341e385cc93c982140d62d462287028721,bsc,0x028c911c10c9e346158206991e02d09bd0a8a35b,bsc:0x028c911c10c9e346158206991e02d09bd0a8a35b,af31f38d3325a841fd4633f704966ce9fa1a0cfe01b25ee9da43bd1cb744b92c,a67ad085b3bcb435c19c9f39d9ec5e1fb0c2145ed22cb26bead86e93940bb4f8,metadata_stripped,1679679516,1679765918,1717144542,10382.951111111111,10406.951666666666,True,True,True,True,,,,,,False,False,False,False,False
ca2-347a5ac7c8586f3866c1,ca2-347a5ac7c8586f3866c1.json,e7398b707843a32eca169676cc423cf8a395fa709a1d53b12345f29c9a875a19,ethereum,0xeda47e13fd1192e32226753dc2261c4a14908fb7,ethereum:0xeda47e13fd1192e32226753dc2261c4a14908fb7,96b3d962ae718003414366e078d0605755f18b360ec3ae403fd603222e1d5a7e,940ac6c0da44c1361d70c2fc2d0b54a87a3fb64a2c0b291ae620549237a9efd0,metadata_stripped,1637710820,1637797235,1683611027,12726.053333333333,12750.0575,True,True,True,True,,,,,,False,False,False,False,False
ca2-3503e03a9a7fd4a87fe3,ca2-3503e03a9a7fd4a87fe3.json,99492fd88480fac055c54939f8705c1b6ce9ddb1136a60b10b140f6b478e94a7,bsc,0xdf4895cd8247284ae3a7b3e28cf6c03113fada5f,bsc:0xdf4895cd8247284ae3a7b3e28cf6c03113fada5f,125bac9bc7f8e724556e2ef4de9dd2f887d080bbd7dee685acf3fba7bddbb6fa,474e691f223fc1d095f4fb6e0f85f7240684006e6b76fabb97215943e351c4e7,metadata_stripped,1715761142,1715847542,1716919263,297.7002777777778,321.7002777777778,True,True,True,False,,,,,,False,False,False,False,False
ca2-351de4f0c9d0919d5212,ca2-351de4f0c9d0919d5212.json,5d5f5d9a11e4c21bec9bc6a4f14afe9bb7f6bb7ebff70f3d83b7612aaf6eeac0,bsc,0x810f4c6ae97bcc66da5ae6383cc31bd3670f6d13,bsc:0x810f4c6ae97bcc66da5ae6383cc31bd3670f6d13,6c1bd94a5dd8c4ff9d9db44935036edf3bcc4133818594209d8a2fa8a701f455,41c50ff2a3c1c5da796c57840ed2c5697953fe223fb048069fd50dcb95cc1ed2,metadata_stripped,1713163426,1713249826,1714966548,476.8672222222222,500.8672222222222,True,True,True,False,,,,,,False,False,False,False,False
ca2-35c4477f5ae385f13b96,ca2-35c4477f5ae385f13b96.json,a09e2732fd9253b7b9718423c8b25666e1368a9c9540f4a9160572c8322a0428,bsc,0xf436f8fe7b26d87eb74e5446acec2e8ad4075e47,bsc:0xf436f8fe7b26d87eb74e5446acec2e8ad4075e47,89cdd66e230009bc65c40b4b4b5bbfe5cbf051d1040247a0bec9d8ba5b2a6ed0,a9c0941861056920e909b3ae803584e1688ee04edb4c8de75e6691b2e0967b2b,metadata_stripped,1679476244,1679562644,1711948730,8996.135,9020.135,True,True,True,True,,,,,,False,False,False,False,False
ca2-3626b19eb243950f0171,ca2-3626b19eb243950f0171.json,9dc6fd7bbc6d22ea3233b752c9861a02b62f69ecc667918f897797db6b686030,bsc,0x5fbbb391d54f4fb1d1cf18310c93d400bc80042e,bsc:0x5fbbb391d54f4fb1d1cf18310c93d400bc80042e,d5815495295f8d45ceb99ed1b100c9ee4443ea0172707ea225d5451b4178b3b7,c145d26ad7d94fb3299995fd536cce48ee93a0b2276f0d34b1c7c20de2cc78ec,metadata_stripped,1719138340,1719224742,1732625873,3722.5363888888887,3746.5369444444445,True,True,True,True,,,,,,False,False,False,False,False
ca2-36bcb163bd23551701cc,ca2-36bcb163bd23551701cc.json,0e1c6c60e42a7be195779de7c95fbc53f8cfa0db3a14106cecd29189e7cfeeeb,bsc,0xa943ea143cd7e79806d670f4a7cf08f8922a454f,bsc:0xa943ea143cd7e79806d670f4a7cf08f8922a454f,fc334bc57badf345bd514c4a6e8cafac77a3a1a9a58de21bc5734bbf5a157a02,97b0f99a59fd031ac17cbb11868bed5e218ce6d79ffdf3f6cdac0657dbe14f44,metadata_stripped,1618554844,1618641245,1619496707,237.62833333333333,261.6286111111111,True,True,True,False,,,,,,False,False,False,False,False
ca2-36def0144d519bbc5d86,ca2-36def0144d519bbc5d86.json,09bed74694c28525129fe3120c109926ded036e13e1f09a04ef37a060f1d5931,bsc,0x94e06c77b02ade8341489ab9a23451f68c13ec1c,bsc:0x94e06c77b02ade8341489ab9a23451f68c13ec1c,8e0bde4591d63bb5e2e698be18f9da63cd81d33df16502f821a4bac45b87dceb,9182941320670d837db909af46020f47b934b10edfca2c1f94539ba149a3d2a4,metadata_stripped,1644555915,1644642315,1653374627,2425.6422222222222,2449.6422222222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-37b12c1f2e2b7af31377,ca2-37b12c1f2e2b7af31377.json,ffbd9d5bea051ca98c2d7aa3638f87d505d527ee78aaa1ae53fa30b5a960d0cb,bsc,0xe4997f98e84c1891e7b57069e177fccf5f4f6094,bsc:0xe4997f98e84c1891e7b57069e177fccf5f4f6094,ed965bf5dbd3b23d2345c0d8aa0bb1c729fbcbea3484a42890a20378c84d7c06,c0feea81dde2f7c7ff83970f42690051177ae29adfc15e1ac810e03b4ffa81c9,metadata_stripped,1727254730,1727341132,1749396725,6126.553611111111,6150.554166666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-382283494db3462edcb4,ca2-382283494db3462edcb4.json,6ba32c261b20e9ab8e99a3b387100d949499157e879e9767f164c84e75873373,bsc,0x061944c0f3c2d7dabafb50813efb05c4e0c952e1,bsc:0x061944c0f3c2d7dabafb50813efb05c4e0c952e1,18722efac98299bf32bba550c799631868217b4da37c8332ff29cb13ceaa3b5e,d31ee3b15ff62d88acc5a151dd3bca84fb8ac470a3013bd89c5b22348bd440c6,metadata_stripped,1732377707,1732464107,1733246836,217.42472222222221,241.42472222222221,True,True,True,False,,,,,,False,False,False,False,False
ca2-3843aa138b13af762925,ca2-3843aa138b13af762925.json,717b2119454754814dcb050fd0ef5bead76e9786530a3f893db8995984bca39b,ethereum,0x6847259b2b3a4c17e7c43c54409810af48ba5210,ethereum:0x6847259b2b3a4c17e7c43c54409810af48ba5210,1f05e0b1c7ffe4594b88860aeaf1d668ff98c6a81722ddaf49d92ee05e9ebd80,e183c18190e3a533bb95dc9f2aa38996a68f75e5f6537a813d7b0da2527e1801,metadata_stripped,1603411456,1603497857,1605983779,690.5338888888889,714.5341666666667,True,True,True,False,,,,,,False,False,False,False,False
ca2-38de662649bc5f386b3b,ca2-38de662649bc5f386b3b.json,a7fb2d3c8f25f8e928f42ea57d286d1f1cd3a981b5566aadf04ebfee359fcf43,ethereum,0x237d59bf98ec4f4f013bc35d66f22d2bc9504b3f,ethereum:0x237d59bf98ec4f4f013bc35d66f22d2bc9504b3f,1904055fa1b6982a26fbef7f020c988f788e84e3e61bbe75439b0f3d8b85b37a,2358f70d449827551602e7c321fda4fd7d2f1b328be547b71f998b12f4d98e66,metadata_stripped,1587961308,1588047718,1773594935,51540.89361111111,51564.89638888889,True,True,True,True,,,,,,False,False,False,False,False
